Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
7600,ORD-2023-004442,27/08/2022,9/1/2022,Standard Class,CU-10145,Joyce Solis,Consumer,US,United States,West,Washington,Seattle,71944,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$51.67 ,2,0,5861.52,33.5,61.74,Cash on Delivery,Loyal,10.07,High,August,Qtr 3,2022,6,Weekend,-230
4701,ORD-2022-002689,11/7/2024,15/07/2024,Standard Class,CU-10868,Lisa Ramirez,Consumer,US,United States,East,Virginia,Richmond,83615,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$96.61 ,3,0,3614.31,56.87,120.41,Cash on Delivery,Returning,23.8,High,July,Qtr 3,2024,4,Weekday,4
4131,ORD-2024-002383,31/01/2024,2/6/2024,Standard Class,CU-10056,Timothy Duncan,Consumer,US,United States,South,Oklahoma,Tulsa,71945,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$103.18 ,9,0,3420.45,66.75,112.39,Credit Card,Loyal,9.21,High,January,Qtr 1,2024,3,Weekday,123
8617,ORD-2023-005022,23/10/2022,27/10/2022,Standard Class,CU-10153,Devon Flores,Corporate,US,United States,South,Alabama,Birmingham,67890,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,$148.52 ,1,0,2469.44,155.81,174.92,Bank Transfer,Loyal,26.4,High,October,Qtr 4,2022,7,Weekend,4
3290,ORD-2021-001900,29/01/2021,2/3/2021,Standard Class,CU-10097,Deborah Figueroa,Corporate,US,United States,South,Oklahoma,Tulsa,38592,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$161.50 ,3,0,2335.22,150.3,200.88,UPI,New,39.38,High,January,Qtr 1,2021,5,Weekday,32
8336,ORD-2021-004864,8/2/2023,2/12/2023,Standard Class,CU-10250,Isaiah Avila,Consumer,US,United States,East,Massachusetts,Boston,49857,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$210.45 ,7,0,1871.4,277.22,261.26,UPI,New,50.81,High,February,Qtr 1,2023,3,Weekday,297
2082,ORD-2024-001211,27/11/2024,12/1/2024,Standard Class,CU-10972,Amanda Guzman,Home Office,US,United States,East,New York,Buffalo,64382,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$248.16 ,11,0,1571.78,195.34,260.84,UPI,Loyal,12.68,High,November,Qtr 4,2024,3,Weekday,-320
994,ORD-2021-000572,1/9/2021,9/8/2021,Standard Class,CU-10493,Mark Cox,Consumer,US,United States,West,California,Los Angeles,74166,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$253.12 ,6,0,1539.68,290.69,264.65,Debit Card,Loyal,11.53,High,September,Qtr 3,2021,3,Weekday,-23
11872,ORD-2021-006932,18/09/2023,24/09/2023,Standard Class,CU-11095,James Chapman,Corporate,US,United States,East,New York,New York City,84118,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,$289.81 ,1,0,1363.76,225.39,293.56,UPI,Loyal,3.75,High,September,Qtr 3,2023,1,Weekday,6
5261,ORD-2023-003042,17/08/2022,20/08/2022,Standard Class,CU-10333,Linda Smith,Consumer,US,United States,Central,Texas,Houston,83299,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,$295.58 ,1,0,1350.12,222.48,319.22,UPI,Loyal,23.64,High,August,Qtr 3,2022,3,Weekday,3
2089,ORD-2024-001215,2/5/2024,5/9/2024,Standard Class,CU-10247,Frank Cordova,Consumer,US,United States,East,New York,Buffalo,49412,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,$314.36 ,2,0,1272.19,383.69,360.34,PayPal,New,45.98,High,May,Qtr 2,2024,4,Weekday,126
11533,ORD-2023-006750,23/02/2022,27/02/2022,Standard Class,CU-10481,Howard Norman,Consumer,US,United States,East,Pennsylvania,Philadelphia,56480,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$323.11 ,8,0,1241.94,281.97,373.39,UPI,Loyal,50.28,High,February,Qtr 1,2022,3,Weekday,4
4288,ORD-2023-002462,21/05/2022,26/05/2022,Standard Class,CU-11002,Dennis Marshall,Corporate,US,United States,West,California,San Francisco,47662,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$348.02 ,4,0,1164.49,305.7,402.16,UPI,New,54.14,High,May,Qtr 2,2022,6,Weekend,5
2165,ORD-2021-001260,14/10/2023,18/10/2023,Standard Class,CU-10824,Aaron Schroeder,Home Office,US,United States,South,Georgia,Atlanta,10489,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$387.71 ,14,0,1037.77,449.78,445.8,Cash on Delivery,New,58.09,High,October,Qtr 4,2023,6,Weekend,4
10920,ORD-2021-006392,4/11/2021,10/11/2021,Standard Class,CU-10991,Brian Harris,Consumer,US,United States,Central,Minnesota,Minneapolis,13343,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$408.01 ,6,0,986.5,226.59,426.08,Credit Card,Loyal,18.07,High,November,Qtr 4,2021,4,Weekday,6
11803,ORD-2023-006898,12/9/2022,18/09/2022,Standard Class,CU-11051,Alexa Buck,Home Office,US,United States,East,Florida,Orlando,78341,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$409.49 ,6,0,982.82,385.54,459.67,Credit Card,New,50.18,High,September,Qtr 3,2022,1,Weekday,6
4850,ORD-2024-002787,4/12/2023,12/7/2023,Standard Class,CU-10190,Debra Morton,Consumer,US,United States,South,South Carolina,Charleston,26209,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$409.57 ,9,0,980.11,275.7,419.35,Debit Card,New,9.78,High,December,Qtr 4,2023,1,Weekday,-145
3365,ORD-2021-001948,26/02/2024,3/1/2024,Standard Class,CU-10976,Stephen Davis,Consumer,US,United States,East,Pennsylvania,Pittsburgh,80859,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,$430.66 ,2,0,925.49,322.61,468.05,UPI,Returning,37.39,High,February,Qtr 1,2024,1,Weekday,-54
1968,ORD-2021-001144,9/1/2021,14/01/2021,Standard Class,CU-11131,Mariah Robles,Consumer,US,United States,East,Florida,Miami,63374,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$431.16 ,9,0,923.24,247.48,453.96,Bank Transfer,Loyal,22.8,High,January,Qtr 1,2021,6,Weekend,5
1335,ORD-2021-000776,16/12/2022,20/12/2022,Standard Class,CU-11116,Jon Clark,Consumer,US,United States,Central,Ohio,Columbus,31870,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$447.09 ,10,0,894.82,441.51,458.34,PayPal,New,11.25,High,December,Qtr 4,2022,5,Weekday,4
11700,ORD-2024-006839,21/02/2022,26/02/2022,Standard Class,CU-10707,Mr. Richard Knight PhD,Corporate,US,United States,West,Nevada,Las Vegas,52339,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$484.47 ,9,0,818.93,348.35,510.35,PayPal,Loyal,25.88,High,February,Qtr 1,2022,1,Weekday,5
10255,ORD-2023-005994,9/9/2022,9/12/2022,Standard Class,CU-11117,Erin Smith,Corporate,US,United States,East,Pennsylvania,Pittsburgh,28722,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$567.71 ,5,0,692.34,383.39,594.34,Cash on Delivery,New,26.63,High,September,Qtr 3,2022,5,Weekday,91
11500,ORD-2024-006727,1/12/2021,7/12/2021,Standard Class,CU-11108,N/A,Corporate,US,United States,Central,Missouri,St. Louis,93688,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$630.28 ,14,0,626.78,450.24,650.13,Bank Transfer,Returning,19.85,High,December,Qtr 4,2021,3,Weekday,6
7508,ORD-2023-004390,31/08/2022,9/7/2022,Standard Class,CU-10494,Meghan Cisneros,Consumer,US,United States,South,Mississippi,Jackson,22128,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,$634.00 ,3,0,621.53,387.57,676.17,PayPal,New,42.17,High,August,Qtr 3,2022,3,Weekday,-53
1304,ORD-2024-000759,7/4/2021,13/04/2021,Standard Class,CU-10930,Jill Anderson,Consumer,US,United States,West,Nevada,Las Vegas,93706,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$644.47 ,12,0,611.29,698.17,695.43,Debit Card,New,50.96,High,April,Qtr 2,2021,3,Weekday,6
1777,ORD-2022-001029,23/04/2023,26/04/2023,Standard Class,CU-10075,Sarah Moore,Consumer,US,United States,East,New York,Buffalo,17855,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$667.67 ,10,0,587.32,666.34,674.7,PayPal,Returning,7.03,High,April,Qtr 2,2023,7,Weekend,3
4158,ORD-2024-002395,21/08/2024,24/08/2024,Standard Class,CU-11192,Paul Johnson,Consumer,US,United States,West,Washington,Seattle,36893,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,$716.31 ,9,0,538.96,929.52,718.85,Credit Card,New,2.54,High,August,Qtr 3,2024,3,Weekday,3
8719,ORD-2023-005086,8/9/2023,14/08/2023,Standard Class,CU-10738,Mr. David Wright,Consumer,US,United States,West,California,Sacramento,10177,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,$790.71 ,5,0,484.45,542.18,827.99,Bank Transfer,Loyal,37.28,High,September,Qtr 3,2023,5,Weekday,-25
10209,ORD-2022-005965,24/06/2021,29/06/2021,Standard Class,CU-10883,Ian Porter,Home Office,US,United States,East,Virginia,Richmond,79022,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,$807.82 ,13,0,475.13,942.87,816.31,Credit Card,Loyal,8.49,High,June,Qtr 2,2021,4,Weekday,5
4700,ORD-2022-002689,11/7/2024,15/07/2024,Standard Class,CU-10868,Lisa Ramirez,Consumer,US,United States,East,Virginia,Richmond,83615,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,$888.89 ,6,0,427.56,842.75,932.37,Cash on Delivery,Returning,43.48,High,July,Qtr 3,2024,4,Weekday,4
6103,ORD-2022-003541,13/11/2021,17/11/2021,Standard Class,CU-10180,Alexander Collins,Corporate,US,United States,South,Kentucky,Louisville,19561,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,$918.83 ,3,0,406.35,630.73,977.09,PayPal,Returning,58.26,High,November,Qtr 4,2021,6,Weekend,4
6223,ORD-2023-003606,28/09/2024,10/3/2024,Standard Class,CU-10871,Sandra Becker,Corporate,US,United States,East,New York,Buffalo,78610,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$930.78 ,7,0,400.31,526.42,985.92,Debit Card,Loyal,55.14,High,September,Qtr 3,2024,6,Weekend,-202
4824,ORD-2024-002771,24/05/2022,29/05/2022,Standard Class,CU-10910,Keith Graham,Consumer,US,United States,South,Louisiana,New Orleans,60577,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,$936.21 ,9,0,398.47,728.56,992.04,Bank Transfer,New,55.83,High,May,Qtr 2,2022,2,Weekday,5
1611,ORD-2023-000930,20/12/2024,27/12/2024,Standard Class,CU-10735,Laura Jackson,Corporate,US,United States,West,California,Los Angeles,14014,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$978.30 ,7,0,378.59,847.05,992.38,Bank Transfer,Loyal,14.08,High,December,Qtr 4,2024,5,Weekday,7
9820,ORD-2022-005733,9/6/2023,9/12/2023,Standard Class,CU-10064,Jessica Callahan,Home Office,US,United States,South,Kentucky,Louisville,48875,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,"$1,054.93 ",13,0,342.55,926.12,1074.51,Cash on Delivery,Loyal,19.58,High,June,Qtr 2,2023,5,Weekday,183
6254,ORD-2021-003628,20/02/2022,25/02/2022,Standard Class,CU-11078,Julie Delacruz,Corporate,US,United States,West,Oregon,Portland,18266,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,"$1,062.25 ",13,0,338.59,1177.76,1120.58,UPI,New,58.33,High,February,Qtr 1,2022,7,Weekend,5
973,ORD-2024-000559,5/3/2023,8/3/2023,Standard Class,CU-10074,Amy Silva,Corporate,US,United States,Central,Texas,Houston,97107,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,"$1,065.86 ",13,0,337.78,594.88,1116.3,UPI,New,50.44,High,March,Qtr 1,2023,7,Weekend,3
8186,ORD-2023-004786,31/03/2022,4/4/2022,Standard Class,CU-10324,Natalie Bautista,Consumer,US,United States,Central,Texas,Austin,15239,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,"$1,081.89 ",9,0,328.35,835.44,1103.19,Credit Card,New,21.3,High,March,Qtr 1,2022,4,Weekday,4
7998,ORD-2023-004670,19/07/2023,22/07/2023,Standard Class,CU-11048,Traci Vincent,Home Office,US,United States,East,Florida,Orlando,98036,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,"$1,083.77 ",9,0,327.08,678.8,1114.34,Debit Card,New,30.57,High,July,Qtr 3,2023,3,Weekday,3
3038,ORD-2021-001752,21/09/2022,25/09/2022,Standard Class,CU-10835,Timothy Hill,Consumer,US,United States,West,Oregon,Portland,93170,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,"$1,099.38 ",9,0,319.04,876.31,1136.27,PayPal,Returning,36.89,High,September,Qtr 3,2022,3,Weekday,4
2488,ORD-2022-001453,11/1/2022,14/01/2022,Standard Class,CU-10864,Austin Baker,Consumer,US,United States,East,New York,Buffalo,27582,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,"$1,157.50 ",2,0,300.43,742.06,1194.64,Cash on Delivery,Returning,37.14,High,January,Qtr 1,2022,2,Weekday,3
8242,ORD-2023-004818,9/12/2024,15/12/2024,Standard Class,CU-10792,Maria Cooke,Home Office,US,United States,East,Pennsylvania,Pittsburgh,71886,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$1,187.46 ",1,0,290.4,821.91,1220.74,PayPal,New,33.28,High,December,Qtr 4,2024,1,Weekday,6
8652,ORD-2024-005043,31/10/2024,11/3/2024,Standard Class,CU-10681,Justin Walker,Consumer,US,United States,South,Louisiana,New Orleans,57929,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,204.20 ",8,0,284.39,926.32,1234.3,UPI,Returning,30.1,High,October,Qtr 4,2024,4,Weekday,-234
3619,ORD-2021-002100,7/3/2024,12/3/2024,Standard Class,CU-11152,Jillian Wilson,Corporate,US,United States,East,New York,New York City,21984,PRD-TEC-0015,Technology,Accessories,Logitech MX Master 3 Mouse,"$1,224.38 ",4,0,279.19,752.48,1262.25,Cash on Delivery,Returning,37.87,High,March,Qtr 1,2024,4,Weekday,5
2547,ORD-2024-001479,8/11/2021,11/12/2021,Standard Class,CU-10829,Kenneth Knight,Home Office,US,United States,Central,Minnesota,Minneapolis,46868,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,"$1,248.03 ",5,0,273.14,1363.22,1289.46,UPI,New,41.43,High,November,Qtr 4,2021,1,Weekday,33
476,ORD-2021-000280,12/3/2023,18/03/2023,Standard Class,CU-10222,Elizabeth Oliver DDS,Corporate,US,United States,Central,Texas,Dallas,32468,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,"$1,293.24 ",8,0,258.07,1005.93,1317.62,Bank Transfer,New,24.38,High,March,Qtr 1,2023,7,Weekend,6
4150,ORD-2024-002391,6/2/2024,2/9/2024,Standard Class,CU-11077,David Carter,Corporate,US,United States,West,Nevada,Las Vegas,39354,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,"$1,304.07 ",12,0,255.18,1112.19,1347.16,UPI,New,43.09,High,February,Qtr 1,2024,2,Weekday,209
7438,ORD-2022-004345,30/07/2023,8/5/2023,Standard Class,CU-10002,Angie Henderson,Consumer,US,United States,West,California,San Francisco,57644,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$1,363.21 ",3,0,239.78,848.05,1416.58,Debit Card,New,53.37,High,July,Qtr 3,2023,7,Weekend,-83
2215,ORD-2022-001289,7/12/2023,15/07/2023,Standard Class,CU-10769,Todd Thomas,Home Office,US,United States,West,Colorado,Denver,29336,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,363.60 ",11,0,239.56,1058.03,1386.74,Cash on Delivery,New,23.14,High,December,Qtr 4,2023,4,Weekday,-145
8507,ORD-2023-004958,9/11/2023,13/11/2023,Standard Class,CU-10869,Jorge Harris,Corporate,US,United States,East,Virginia,Richmond,36340,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$1,533.65 ",5,0,201.83,1308.16,1558.7,Credit Card,New,25.05,High,November,Qtr 4,2023,4,Weekday,4
4931,ORD-2022-002845,6/2/2024,2/9/2024,Standard Class,CU-10851,Paul Lawrence,Consumer,US,United States,Central,Missouri,St. Louis,99645,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$1,543.13 ",4,0,198.89,1173.73,1575.85,Cash on Delivery,Returning,32.72,High,February,Qtr 1,2024,2,Weekday,209
483,ORD-2023-000286,12/3/2023,17/03/2023,Standard Class,CU-10314,Richard Smith,Corporate,US,United States,West,California,Los Angeles,98479,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,"$1,552.01 ",9,0,196.63,1413.7,1576.67,Cash on Delivery,Returning,24.66,High,March,Qtr 1,2023,7,Weekend,5
6447,ORD-2021-003756,16/08/2023,23/08/2023,Standard Class,CU-10664,Renee Melendez,Corporate,US,United States,Central,Missouri,St. Louis,53074,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,"$1,678.71 ",10,0,172.89,1277.99,1734.7,PayPal,Returning,55.99,High,August,Qtr 3,2023,3,Weekday,7
7437,ORD-2022-004345,30/07/2023,8/5/2023,Standard Class,CU-10002,Angie Henderson,Consumer,US,United States,West,California,San Francisco,57644,PRD-FUR-0029,Furniture,Bookcases,Prepac Sonoma Bookcase,"$1,680.88 ",4,0,172.51,1446.7,1706.42,Debit Card,New,25.54,High,July,Qtr 3,2023,7,Weekend,-83
2092,ORD-2024-001215,5/2/2024,5/9/2024,Standard Class,CU-10247,Frank Cordova,Consumer,US,United States,East,New York,Buffalo,49412,PRD-OFF-0042,Office Supplies,Storage,IRIS Weathertight Storage Tote,"$1,697.60 ",13,0,169.77,1036.03,1757.6,PayPal,New,60,High,February,Qtr 1,2024,1,Weekday,213
7481,ORD-2021-004372,15/10/2021,18/10/2021,Standard Class,CU-10288,Lisa Allen,Consumer,US,United States,East,Pennsylvania,Pittsburgh,61579,PRD-OFF-0034,Office Supplies,Binders,Avery Durable Binder,"$1,816.85 ",11,0,151.21,2063.04,1829.41,Cash on Delivery,Returning,12.56,High,October,Qtr 4,2021,5,Weekday,3
8469,ORD-2024-004943,4/12/2024,12/10/2024,Standard Class,CU-10926,Vickie Anderson,Consumer,US,United States,South,Texas,San Antonio,62922,PRD-TEC-0003,Technology,Phones,Google Pixel 7,"$1,862.00 ",2,0,143.44,1563.21,1920.46,Cash on Delivery,New,58.46,High,December,Qtr 4,2024,3,Weekday,-53
1546,ORD-2024-000891,24/11/2023,27/11/2023,Standard Class,CU-10786,Lisa Cervantes,Home Office,US,United States,East,New Jersey,Newark,22094,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,"$1,964.76 ",8,0,131.83,1625.81,2018.17,Bank Transfer,Loyal,53.41,High,November,Qtr 4,2023,5,Weekday,3
4745,ORD-2024-002719,19/07/2022,26/07/2022,Standard Class,CU-10010,Monica Herrera,Consumer,US,United States,West,California,San Diego,12583,PRD-OFF-0049,Office Supplies,Labels,Avery Shipping Labels,"$2,060.66 ",14,0,122.23,1623.23,2083.25,Cash on Delivery,New,22.59,High,July,Qtr 3,2022,2,Weekday,7
3035,ORD-2021-001752,21/09/2022,25/09/2022,Standard Class,CU-10835,Timothy Hill,Consumer,US,United States,West,Oregon,Portland,93170,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$2,073.68 ",7,0,121.33,1852.76,2079.25,PayPal,Returning,5.57,High,September,Qtr 3,2022,3,Weekday,4
10769,ORD-2023-006302,2/5/2021,5/8/2021,Standard Class,CU-10694,Mary Jensen,Corporate,US,United States,South,Oklahoma,Tulsa,92559,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$2,104.06 ",10,0,118.81,1729.44,2124.92,Credit Card,New,20.86,High,May,Qtr 2,2021,7,Weekend,95
3131,ORD-2024-001807,29/01/2023,2/1/2023,Standard Class,CU-10682,Dean Donovan,Consumer,US,United States,Central,Michigan,Detroit,77610,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$2,157.07 ",12,0,113.68,1619.12,2175.86,Bank Transfer,Returning,18.79,High,January,Qtr 1,2023,7,Weekend,-27
2838,ORD-2022-001649,10/9/2021,15/09/2021,Standard Class,CU-10177,Michael Wang,Consumer,US,United States,East,North Carolina,Charlotte,39075,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$2,328.40 ",5,0,99.16,1675.28,2341.71,Cash on Delivery,Returning,13.31,High,September,Qtr 3,2021,5,Weekday,5
8903,ORD-2021-005184,11/3/2021,16/03/2021,Standard Class,CU-10988,Anna Wheeler,Corporate,US,United States,Central,Missouri,St. Louis,41719,PRD-OFF-0036,Office Supplies,Binders,Wilson Jones Legal Binder,"$2,404.31 ",12,0,93.16,1478.19,2406.58,PayPal,New,2.27,High,March,Qtr 1,2021,4,Weekday,5
3,ORD-2024-000003,17/07/2024,20/07/2024,Standard Class,CU-10720,Randy Friedman,Consumer,US,United States,South,Kentucky,Louisville,14929,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,"$2,436.70 ",10,0,90.54,1992.59,2494.05,PayPal,New,57.35,High,July,Qtr 3,2024,3,Weekday,3
8627,ORD-2022-005029,30/12/2022,1/4/2023,Standard Class,CU-11008,Karen Keith,Home Office,US,United States,West,Arizona,Phoenix,80586,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$2,565.35 ",3,0,80.26,1963.95,2581.99,UPI,New,16.64,High,December,Qtr 4,2022,5,Weekday,92
7385,ORD-2023-004318,10/5/2023,17/05/2023,Standard Class,CU-10849,Brittany Jenkins,Corporate,US,United States,Central,Missouri,St. Louis,26956,PRD-FUR-0020,Furniture,Chairs,IKEA Markus Office Chair,"$2,741.97 ",13,0,69.56,2318.53,2787.02,Bank Transfer,New,45.05,High,May,Qtr 2,2023,3,Weekday,7
6941,ORD-2024-004063,13/04/2021,18/04/2021,Standard Class,CU-10537,Bianca Wood,Corporate,US,United States,East,Virginia,Richmond,84616,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$2,959.83 ",7,0,55.93,1694.61,3006.78,PayPal,Returning,46.95,High,April,Qtr 2,2021,2,Weekday,5
627,ORD-2023-000370,16/07/2023,21/07/2023,Standard Class,CU-10996,Edward Stanley,Consumer,US,United States,East,New Jersey,Newark,49470,PRD-FUR-0027,Furniture,Bookcases,Sauder Beginnings Bookcase,"$3,010.69 ",14,0,53.73,1924.73,3014.48,Bank Transfer,Loyal,3.79,High,July,Qtr 3,2023,7,Weekend,5
6899,ORD-2021-004036,23/07/2024,26/07/2024,Standard Class,CU-10359,Ronald Davis,Consumer,US,United States,East,Pennsylvania,Philadelphia,65081,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$3,028.90 ",13,0,53.22,3590.32,3068.88,Bank Transfer,Returning,39.98,High,July,Qtr 3,2024,2,Weekday,3
9754,ORD-2022-005693,4/6/2021,6/11/2021,Standard Class,CU-10709,Sean Clay,Consumer,US,United States,East,Pennsylvania,Pittsburgh,85123,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,"$3,043.88 ",6,0,52.71,1735.37,3099.71,Cash on Delivery,Loyal,55.83,High,June,Qtr 2,2021,5,Weekday,155
4849,ORD-2024-002787,4/12/2023,12/7/2023,Standard Class,CU-10190,Debra Morton,Consumer,US,United States,South,South Carolina,Charleston,26209,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$3,129.75 ",9,0,49.7,2491.65,3168.63,Debit Card,New,38.88,High,December,Qtr 4,2023,1,Weekday,-145
6570,ORD-2024-003835,20/01/2022,25/01/2022,Standard Class,CU-10018,Lisa Jackson,Home Office,US,United States,South,Georgia,Atlanta,84845,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$3,167.75 ",14,0,48.07,2244.54,3222.56,Bank Transfer,New,54.81,High,January,Qtr 1,2022,4,Weekday,5
74,ORD-2024-000047,28/06/2021,7/5/2021,Standard Class,CU-11049,Megan Adams,Consumer,US,United States,East,New Jersey,Newark,82642,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,"$3,247.72 ",5,0,45.39,2638.63,3282.17,Bank Transfer,Loyal,34.45,High,June,Qtr 2,2021,1,Weekday,-52
